"Activity Score","When","Type","Sport Type","Gear","Name","Dist mi","Elv ft","Total Explorer Tiles","New Explorer Tiles","Elapsed Time","Moving Time","Start Time","Day of Week","Speed mph","Max Speed mph","Pace /mi","Elapsed Time Pace /mi","Max Pace /mi","Pace /100yds","Max Pace /100yds","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High ft","Elv Low ft","Efficiency %","Elev/Dist ft/mi","Elev/Time ft/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away mi","Dist start to end mi","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Explorer Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
0,"2015-01-13 17:20:48","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","01/13/2015",6772,0,0,0,3003,3003,62448,"Tuesday",2.2551,2.5,713.5831296,713.5831296,643.7376,40.544496,36.576,0,0,,0,81.1,,0,,,100,0,0,0,0,,623,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3003,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",241581762,2015-01-16,2025-09-22,"January",0,241581762
0,"2015-01-12 18:53:46","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","01/12/2015",6792.4,0,0,0,3002,3002,68026,"Monday",2.2626,2.5,711.330048,711.330048,643.7376,40.41648,36.576,0,0,,0,81.4,,0,,,100,0,0,0,0,,625,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3002,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",240346802,2015-01-13,2025-09-22,"January",0,240346802
0,"2015-01-11 14:21:39","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","01/11/2015",4410.7,0,0,0,3586,3586,51699,"Sunday",1.23,1.6,1308.3966719999999,1308.3966719999999,1005.84,74.34071999999999,57.15,0,0,,0,56.9,,0,196.2,196.2,100,0,0,0,0,,406,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3586,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",239866303,2015-01-11,2025-09-22,"January",0,239866303
0,"2015-01-11 08:00:00","Run","Run","Mizuno Wave Ascend 8 Mizuno Trail","Boston Store to Pine Hollow (no watch)",27358.8,0,0,0,14400,14400,28800,"Sunday",1.8999,0,846.9977472,846.9977472,0,48.124871999999996,0,0,0,,0,0,,0,,,100,0,0,0,0,,2516,0,0,0,1,0,0,0,0,0,1,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"",239809811,2015-01-11,2025-09-22,"January",0,239809811
0,"2015-01-08 18:56:32","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","01/08/2015",6443.8,0,0,0,2883,2883,68192,"Thursday",2.2351,2.4,720.0205056000001,720.0205056000001,670.56536448,40.910256000000004,38.100304799999996,0,0,,0,81.6,,0,196.2,196.2,100,0,0,0,0,,593,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2883,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",238585252,2015-01-09,2025-09-22,"January",0,238585252
34.80817510222028,"2015-01-04 08:03:05","Run","Run","Brooks Cascadia Cascadia 9s","01/04/2015 Brecksville, Ohio",28292.8,641.9,7,0,16077,16070,28985,"Sunday",1.7606,3.7,914.1073919999999,914.4292608000001,434.95740288,51.93791999999999,24.7134888,0,0,,0,78.3,,0,286.3,193.9,99.95645953847111,22.69,143.8,0,0,,2773,0,18,0,1,0,0,0,0,0,0,0,"Everyone",-1,25.169638674392473,65.0306229705126,,,0,0,0,,,"",142,365,2598,5395,8450,11386,,,293,607,1431,9194,12020,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13878,548,49,6,7,15,0,"",0,"Garmin Forerunner 220",236758326,2015-01-04,2025-09-22,"January",1,236758326
60.61076604554866,"2014-12-29 12:34:52","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/29/2014 Bay Village, OH",7054.1,10.8,4,0,2484,2484,45292,"Monday",2.8398,3.3,566.6500224,566.6500224,487.6795123200001,32.196024,27.709063200000003,0,0,,0,87.3,,0,191.3,178.9,100,1.53,15.7,0,0,,651,0,2,0,1,0,0,0,0,0,0,0,"Everyone",-1,8.474759788148752,69.04761904761905,,,0,0,0,,,"",134,339,1753,,,,,,271,549,1119,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,867,1546,71,0,0,0,0,"",0,"Garmin Forerunner 220",234225388,2014-12-29,2025-09-22,"December",1,234225388
50,"2014-12-28 06:44:20","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/28/2014 Caryville, Tennessee",7208.6,207.9,3,3,2773,2773,24260,"Sunday",2.5996,4.9,619.1146368,619.1146368,328.43492352000004,35.176967999999995,18.6610752,0,0,,0,85.8,,0,383.7,310.8,100,28.84,269.9,0,0,,706,0,1,1,1,0,0,0,0,0,0,0,"Everyone",-1,19.556121212818983,50,,,0,0,0,,,"",128,340,1886,,,,,,273,559,1181,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1641,502,369,131,69,61,0,"",0,"Garmin Forerunner 220",233781999,2014-12-28,2025-09-22,"December",1,233781999
25,"2014-12-27 06:59:46","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/27/2014 Fort Myers Beach, Florida",6737.4,0,3,0,2493,2493,25186,"Saturday",2.7025,3.2,595.45728,595.45728,502.92,33.8328,28.575,0,0,,0,85.3,,0,1.9,0,100,0,0,0,0,,620,0,2,0,1,1,0,0,0,0,0,0,"Everyone",-1,12.194835405715784,25,,,0,0,0,,,"",135,346,1813,,,,,,277,558,1169,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1586,907,0,0,0,0,0,"",0,"Garmin Forerunner 220",233336049,2014-12-27,2025-09-22,"December",1,233336049
0,"2014-12-26 13:45:56","StandUpPaddling","StandUpPaddling","n/a","12/26/2014 Fort Myers Beach, Florida",4929.6,0,2,1,5851,5122,49556,"Friday",0.9624,1.7,1672.108416,1910.1303936000002,946.68051456,95.00616,53.788665599999995,0,0,,0,56.7,,0,0.2,0,87.54059135190566,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,"Everyone",-1,26.485593466744223,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",233336226,2014-12-27,2025-09-22,"December",1,233336226
0,"2014-12-26 10:21:41","Walk","Walk","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/26/2014 Fort Myers Beach, Florida",8687.1,0,1,0,6683,6517,37301,"Friday",1.333,2,1207.3298688,1238.0683392,804.672,68.598288,45.72,0,0,,0,54.5,,0,5.9,0,97.51608559030376,0,0,0,0,,799,0,0,0,1,1,0,0,0,0,0,0,"Everyone",-1,45.56465776193411,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",233056124,2014-12-26,2025-09-22,"December",1,233056124
48.125,"2014-12-26 06:48:29","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/26/2014 Fort Myers Beach, Florida",13085.5,0,6,0,4926,4889,24509,"Friday",2.6765,3.5,601.2509184,605.7570816,459.80567424000003,34.161984,26.1253224,0,0,,0,84.4,,0,2,0,99.24888347543646,0,0,0,0,,1203,0,4,0,1,1,0,0,0,0,0,0,"Everyone",-1,20.929190454310977,62.5,,,0,0,0,,,"",133,333,1823,3723,,,,,269,549,1147,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4182,707,0,0,0,0,0,"",0,"Garmin Forerunner 220",232967917,2014-12-26,2025-09-22,"December",1,232967917
47.22222222222222,"2014-12-25 12:19:39","Ride","Ride","Giant","12/25/2014 Sanibel, Florida",11100,0,4,0,6584,3183,44379,"Thursday",3.4873,5.8,461.5598592,954.6628608,277.46699904,26.224992,15.7651704,24.1,0,,0,59,,0,3.4,0.4,48.34447144592953,0,0,0,0,,86,76.8,6,1,1,0,0,0,0,0,0,0,"Everyone",-1,298.02533033606517,50,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,530,2352,277,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",232967715,2014-12-26,2025-09-22,"December",1,232967715
0,"2014-12-25 10:01:02","Walk","Walk","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/25/2014 Fort Myers Beach, Florida",2349,0,2,0,2896,1950,36062,"Thursday",1.2046,2.1,1335.9164544,1984.1602176000001,766.3535193600001,75.904344,43.5428136,0,0,,0,54.8,,0,1.9,0,67.3342541436464,0,0,0,0,,216,0,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,5.911315501735883,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",232711162,2014-12-25,2025-09-22,"December",1,232711162
0,"2014-12-24 10:56:20","Walk","Walk","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/24/2014 Fort Myers Beach, Florida",2100.2,0,2,0,9608,1635,39380,"Wednesday",1.2845,6.1,1252.874304,7362.4269312,263.81976192,71.18603999999999,14.989759199999998,0,0,,0,53.8,,0,1.9,0.1,17.01706910907577,0,0,0,0,,193,0,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,52.757507694633794,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",232711128,2014-12-25,2025-09-22,"December",1,232711128
80.625,"2014-12-24 07:12:34","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/24/2014 Fort Myers Beach, Florida",24859.2,0,8,0,9102,9001,25954,"Wednesday",2.7618,3.2,582.7434624,589.1808384,502.92,33.110423999999995,28.575,0,0,,0,84.3,,0,5.5,0,98.89035376840255,0,0,0,0,,2287,0,4,4,1,2,0,0,0,0,0,0,"Everyone",-1,28.92362495026763,87.5,,,0,0,0,,,"",137,343,1748,3559,5509,7319,,,277,558,1116,5919,7709,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5446,3555,0,0,0,0,0,"",0,"Garmin Forerunner 220",232461158,2014-12-24,2025-09-22,"December",1,232461158
0,"2014-12-23 17:19:28","Walk","Walk","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/23/2014 Fort Myers Beach, Florida",1932.1,0,1,0,2197,1634,62368,"Tuesday",1.1824,2.6,1361.0222208,1829.9850624,618.98588928,77.330808,35.1696528,0,0,,0,55.5,,0,1.9,0,74.37414656349567,0,0,0,0,,178,0,0,0,1,1,0,0,0,0,0,0,"Everyone",-1,2.988036166397454,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",232265601,2014-12-24,2025-09-22,"December",1,232265601
50,"2014-12-23 16:12:13","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/23/2014 Fort Myers Beach, Florida",6109.2,0,3,0,2251,2251,58333,"Tuesday",2.714,3.1,593.043264,593.043264,519.14218752,33.69564,29.496715199999997,0,0,,0,83.3,,0,2.1,0,100,0,0,0,0,,562,0,1,0,1,1,0,0,0,0,0,0,"Everyone",-1,2.9880359349714203,50,,,0,0,0,,,"",141,353,1837,,,,,,285,571,1174,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1690,561,0,0,0,0,0,"",0,"Garmin Forerunner 220",232460786,2014-12-24,2025-09-22,"December",1,232460786
0,"2014-12-22 19:19:22","Walk","Walk","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/22/2014 Fort Myers Beach, Florida",4770.6,0,2,0,3398,3335,69562,"Monday",1.4305,2.5,1125.0923904,1146.3357312,643.7376,63.925704,36.576,0,0,,0,56.7,,0,1.9,0,98.14596821659799,0,0,0,0,,439,0,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,4335.056915989917,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",232034958,2014-12-23,2025-09-22,"December",1,232034958
0,"2014-12-22 17:03:44","Walk","Walk","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/22/2014 Fort Myers Beach, Florida",4787.4,0,2,0,3589,3589,61424,"Monday",1.3339,1.9,1206.5251968,1206.5251968,847.0299340800001,68.55256800000001,48.1267008,0,0,,0,54.2,,0,1.9,0,100,0,0,0,0,,440,0,0,0,1,0,0,0,0,0,0,0,"Everyone",-1,4349.139822674994,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",231965568,2014-12-22,2025-09-22,"December",1,231965568
40,"2014-12-22 07:17:58","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/22/2014 Fort Myers Beach, Florida",9941.8,0,3,0,3580,3402,26278,"Monday",2.9223,3.8,550.7175168,579.5247744,423.51496704000004,31.290768,24.0633504,0,0,,0,87,,0,1.9,0,95.02793296089385,0,0,0,0,,914,0,2,0,1,0,0,0,0,0,0,0,"Everyone",-1,20.07902495806535,60,,,0,0,0,,,"",118,299,1560,,,,,,239,490,992,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1512,1336,554,0,0,0,0,"",0,"Garmin Forerunner 220",231815942,2014-12-22,2025-09-22,"December",1,231815942
0,"2014-12-21 16:38:50","Walk","Walk","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/21/2014 Fort Myers Beach, Florida",6726.9,0,3,0,5440,5311,59930,"Sunday",1.2666,1.6,1270.577088,1301.4764928,1005.84,72.19188,57.15,0,0,,0,52.4,,0,1.8,0,97.62867647058823,0,0,0,0,,619,0,0,0,1,1,0,0,0,0,0,0,"Everyone",-1,31.63252208399642,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",231688523,2014-12-22,2025-09-22,"December",1,231688523
0,"2014-12-21 08:58:48","Walk","Walk","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/21/2014 Fort Myers Beach, Florida",4910.2,0,2,0,3915,3851,32328,"Sunday",1.275,1.6,1262.2084992,1283.1299712,1005.84,71.716392,57.15,0,0,,0,53.5,,0,1.9,0,98.36526181353767,0,0,0,0,,452,0,0,0,1,1,0,0,0,0,0,0,"Everyone",-1,5.2001608959448875,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",231501495,2014-12-21,2025-09-22,"December",1,231501495
75,"2014-12-21 06:45:49","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/21/2014 Fort Myers Beach, Florida",10087.7,0,4,0,3543,3465,24349,"Sunday",2.9113,3.6,552.8096640000001,565.2016128,447.04357632000006,31.409640000000003,25.400203200000004,0,0,,0,85.7,,0,1.9,0,97.79847586790855,0,0,0,0,,928,0,1,1,1,1,0,0,0,0,0,0,"Everyone",-1,15.114236825473794,75,,,0,0,0,,,"",123,311,1649,3510,,,,,248,514,1039,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,939,2389,137,0,0,0,0,"",0,"Garmin Forerunner 220",231440362,2014-12-21,2025-09-22,"December",1,231440362
0,"2014-12-19 07:14:47","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/19/2014",5348.1,0,0,0,2002,2002,26087,"Friday",2.6714,3.1,602.3774592000001,602.3774592000001,519.14218752,34.225992,29.496715199999997,0,0,,0,81.1,,0,,,100,0,0,0,0,,492,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1811,191,0,0,0,0,0,"",0,"Garmin Forerunner 220",231453008,2014-12-21,2025-09-22,"December",0,231453008
0,"2014-12-17 18:26:43","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/17/2014",8090.4,0,0,0,2941,2941,66403,"Wednesday",2.7509,3,584.996544,584.996544,536.4426355200001,33.23844,30.479695200000002,0,0,,0,81.8,,0,184,184,100,0,0,0,0,,744,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2140,801,0,0,0,0,0,"",0,"Garmin Forerunner 220",230408740,2014-12-18,2025-09-22,"December",0,230408740
66.66666666666667,"2014-12-15 17:52:38","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/15/2014 Bay Village, OH",11048.2,0,5,0,3573,3573,64358,"Monday",3.0921,3.9,520.4618496,520.4618496,412.65189504000006,29.571696000000003,23.4461304,0,0,,0,86.4,,0,192.2,182.3,100,0,0,0,0,,1016,0,1,1,1,1,0,0,0,0,0,0,"Everyone",-1,537.9629800813959,66.66666666666667,,,0,0,0,,,"",121,308,1586,3197,,,,,247,495,1010,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,292,2617,664,0,0,0,0,"",0,"Garmin Forerunner 220",229825434,2014-12-16,2025-09-22,"December",1,229825434
32.467532467532465,"2014-12-13 12:55:01","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/13/2014 Bay Village, OH",9696.7,20.9,5,0,3684,3566,46501,"Saturday",2.7192,4,591.9167232000001,611.3897856000001,402.336,33.631632,22.86,0,0,,0,84.8,,0,199.4,178.4,96.79695982627578,2.16,21.1,0,0,,894,0,3,0,1,1,0,0,0,0,0,0,"Everyone",-1,557.827092819709,42.857142857142854,,,0,0,0,,,"",131,340,1846,,,,,,269,572,1176,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2299,1207,38,22,0,0,0,"",0,"Garmin Forerunner 220",229028382,2014-12-13,2025-09-22,"December",1,229028382
0,"2014-12-12 08:18:15","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/12/2014",9686.6,0,0,0,3756,3756,29895,"Friday",2.579,2.7,624.1036032,624.1036032,596.05273728,35.460432,33.8666328,0,0,,0,81.7,,0,,,100,0,0,0,0,,891,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3756,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",228635689,2014-12-12,2025-09-22,"December",0,228635689
31.340579710144922,"2014-12-09 07:20:24","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/09/2014 Bay Village, OH",7081.4,11,4,0,2680,2588,26424,"Tuesday",2.7362,3.2,588.215232,609.136704,502.92,33.42132,28.575,0,0,,0,85.1,,0,191.3,178.1,96.56716417910448,1.55,15.3,0,0,,653,0,2,0,1,1,0,0,0,0,0,0,"Everyone",-1,6.883127026411671,54.347826086956516,,,0,0,0,,,"",138,355,1816,,,,,,284,576,1162,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1883,676,29,0,0,0,0,"",0,"Garmin Forerunner 220",227936475,2014-12-09,2025-09-22,"December",1,227936475
76.66023214091635,"2014-12-07 08:07:01","Run","Run","Mizuno Wave Ascend 8 Mizuno Trail","12/07/2014 Peninsula, Ohio",22627.9,394.4,8,0,11058,11055,29221,"Sunday",2.0468,3.4,786.3254784,786.4864128,473.34025728,44.677583999999996,26.894332799999997,0,0,,0,79.1,,0,272.8,198.7,99.97287032013023,17.43,128.4,0,0,,2172,0,18,5,1,0,0,0,0,0,0,0,"Everyone",-1,16.220035152500884,92.02238455670951,,,0,0,0,,,"",134,348,2079,4715,7344,9911,,,277,560,1290,8003,10397,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8227,1457,152,13,0,0,0,"",0,"Garmin Forerunner 220",227468969,2014-12-09,2025-09-22,"December",1,227468969
50,"2014-12-05 06:25:39","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/05/2014 Paradise, Nevada",11667,22.8,3,0,4308,3968,23139,"Friday",2.9403,11.8,547.3378944000001,594.1698048,136.391904,31.098744,7.7495400000000005,0,0,,0,84.6,,0,654.7,631.7,92.10770659238626,1.95,20.7,0,0,,1074,0,8,6,1,0,0,0,0,0,0,0,"Everyone",-1,10.493076135496556,50,,,0,0,0,,,"",,280,1658,3522,,,,,207,472,1033,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1606,1836,253,58,29,186,0,"",0,"Garmin Forerunner 220",226552502,2014-12-06,2025-09-22,"December",1,226552502
50,"2014-12-04 06:14:57","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/04/2014 Paradise, Nevada",9700.4,10.3,3,3,2563,2192,22497,"Thursday",4.4254,19.2,363.711744,425.1886848,83.81463552000001,20.66544,4.7621952,0,0,,0,85.4,,0,650.3,632.9,85.52477565353102,1.06,16.9,0,0,,891,0,2,1,1,0,0,0,0,0,0,0,"Everyone",-1,902.6890956380813,66.66666666666667,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,257,613,328,131,122,732,0,"",0,"Garmin Forerunner 220",226552485,2014-12-06,2025-09-22,"December",1,226552485
0,"2014-12-02 08:10:05","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","12/02/2014",8955,0,0,0,3606,3606,29405,"Tuesday",2.4834,2.8,648.0828288,648.0828288,574.76111616,36.822888,32.6568816,0,0,,0,83.3,,0,,,100,0,0,0,0,,823,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3606,0,0,0,0,0,0,"",0,"Garmin Forerunner 220",226556533,2014-12-06,2025-09-22,"December",0,226556533
50,"2014-11-30 12:02:43","Run","Run","Mizuno Wave Ascend 8 Miz WA8 2nd pair","Red Rock Canyon, Nevada",19570.4,782,4,4,11409,10196,43363,"Sunday",1.9194,3.6,838.4682240000001,938.2475519999999,447.04357632000006,47.64024,25.400203200000004,0,0,,0,72.9,,0,1671.7,1118.3,89.36804277324919,39.96,276.1,0,0,,2002,0,8,8,1,0,0,0,0,0,0,0,"Everyone",-1,24.160274727816265,50,,,0,0,0,,,"",132,348,2212,4600,8498,,,,265,646,1348,9070,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9273,732,153,31,7,0,0,"",0,"Garmin Forerunner 220",226556550,2014-12-06,2025-09-22,"November",1,226556550
39.47368421052632,"2014-11-27 12:08:03","Run","Run","Mizuno Wave Ascend 8 Mizuno Trail","Run in the woods with Ava!",10153,112.1,2,0,5719,5010,43683,"Thursday",2.0265,4.7,794.211264,906.5434752000001,342.42012288,45.12564,19.455688799999997,0,0,,0,78,,0,194.6,175,87.60272774960657,11.04,80.6,0,0,,958,0,2,0,1,1,0,0,0,0,0,0,"Everyone",-1,3.3390731680634644,76.31578947368422,,,0,0,0,,,"",155,410,2628,5662,,,,,316,723,1582,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4833,132,11,34,0,0,0,"",0,"Garmin Forerunner 220",223817392,2014-11-27,2025-09-22,"November",1,223817392
0,"2014-11-25 16:41:40","Run","Run","ASICS GT-3000 Second Pair - Silver Blue Yellow","11/25/2014 Bay Village, OH",9284.4,0,5,0,3508,3508,60100,"Tuesday",2.6466,5.1,608.0101632000001,608.0101632000001,315.56017152000004,34.546032000000004,17.9295552,0,0,,0,83.5,,0,196,181.2,100,0,0,0,0,,854,0,0,0,1,1,0,0,0,0,0,0,"Everyone",-1,537.6741039563407,0,,,0,0,0,,,"",137,359,1877,,,,,,284,583,1189,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2976,532,0,0,0,0,0,"",0,"Garmin Forerunner 220",223379817,2014-11-26,2025-09-22,"November",1,223379817
37.082096687022144,"2014-11-23 07:49:27","Run","Run","Mizuno Wave Ascend 8 Mizuno Trail","11/23/2014 Brecksville, Ohio",20545.8,422.8,6,0,11079,9928,28167,"Sunday",2.0695,3.4,777.6350208,867.7582848000001,473.34025728,44.183808,26.894332799999997,0,0,,0,75.9,,0,280.3,196.5,89.61097571983031,20.58,153.3,0,0,,1995,0,18,0,1,1,0,0,0,0,0,0,"Everyone",-1,22.742650801055817,59.22771600743458,,,0,0,0,,,"",141,373,2384,5149,7648,10472,,,290,672,1439,8191,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9716,203,9,0,0,0,0,"",0,"Garmin Forerunner 220",222543718,2014-11-23,2025-09-22,"November",1,222543718
0,"2014-11-22 15:23:21","Ride","Ride","Indoor Bike","Sufferfest Local Hero",0,0,0,0,4998,4998,55401,"Saturday",0,0,0,0,0,0,0,0,0,,0,0,135.6,158,137,134.2,100,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,46,0,0,,,"",,,,,,,,,,,,,,,,337,2416,2245,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",222116560,2014-11-23,2025-09-22,"November",0,222116560
0,"2014-11-21 17:29:51","Ride","Ride","Indoor Bike","Sufferfest Angels",0,0,0,0,3619,3619,62991,"Friday",0,0,0,0,0,0,0,0,0,,0,0,139.7,164,11.2,7.2,100,0,0,0,0,15,0,0,0,0,1,0,0,0,0,1,0,0,"Everyone",-1,0,0,,,39,2,5.128205128205129,,,"",,,,,,,,,,,,,,,,154,1410,1819,236,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,"",0,"Garmin Edge 510",221891240,2014-11-22,2025-09-22,"November",0,221891240
